housing_age,income,bedrooms,households,rooms,house_value
9,6.3712,0.163860103626943,2.51678832116788,6.76204379562044,369800
29,6.7694,0.163124073158675,2.45723684210526,6.65460526315789,369700
46,4.8068,0.185107863604732,2.30798479087452,5.4638783269962,369700
29,6.0553,0.166802721088435,2.46531302876481,6.21827411167513,369400
39,5.1991,0.173464119772845,2.41693811074919,6.30944625407166,369400
35,4.2143,0.178121187474583,2.21967963386728,5.62700228832952,369400
21,3.2984,0.262407862407862,2.02997858672377,4.3576017130621,369400
30,3.5817,0.211923005045786,2.38175046554935,4.98230912476723,369300
32,6.603,0.160030627871363,2.56218905472637,6.49751243781095,369200
16,7.5975,0.14171974522293,2.25212464589235,7.11614730878187,369100
14,7.3982,0.140459363957597,3.26694915254237,7.19491525423729,369100
40,5.5164,0.211393596986817,1.88563049853372,6.22873900293255,369100
31,3.0398,0.234217985055398,1.81442080378251,4.58747044917258,369100
17,7.8528,0.1546875,2.3975,6.4,368900
29,6.8538,0.151312116136237,2.45724907063197,6.65799256505576,368900
44,3.6759,0.193596986817326,2.25357873210634,5.42944785276074,368800
14,7.9739,0.128860843573564,3.66307277628032,8.11590296495957,368700
18,6.9081,0.132312651087832,3.05687830687831,8.20767195767196,368700
42,6.7138,0.160670625218302,2.30133928571429,6.390625,368600
14,6.5206,0.172573189522342,2.36883942766296,6.19077901430843,368500
36,5.0874,0.171014492753623,2.61111111111111,5.63725490196078,368500
28,6.1404,0.211108040895275,2.19898605830165,4.58681875792142,368400
7,4.9219,0.183364839319471,2.26151315789474,6.09046052631579,368400
19,6.7718,0.193562807331247,2.71830985915493,5.25117370892019,368300
41,5.012,0.226460071513707,1.94883720930233,3.90232558139535,368200
15,6.3256,0.157696759259259,2.85420560747664,6.45981308411215,368000
8,7.309,0.143192488262911,4.38181818181818,7.74545454545455,367900
28,3.9028,0.222984562607204,2.0426638917794,4.85327783558793,367900
32,6.131,0.171507607192255,2.42479674796748,5.8780487804878,367800
28,6.1636,0.153917910447761,2.16071428571429,6.38095238095238,367700
21,3.7986,0.248608137044968,1.74954296160878,4.26873857404022,367700
26,7.4918,0.142392012155416,2.75116640746501,7.16485225505443,367600
33,6.7974,0.156838143036386,2.89473684210526,5.99248120300752,367600
37,7.3195,0.144292708064932,2.54352030947776,7.50676982591876,367500
15,9.0683,0.142594054196264,3.78707224334601,7.22623574144487,367400
29,6.8107,0.148258478460128,2.48397435897436,6.99358974358974,367400
39,4.5938,0.151658767772512,2.33455882352941,6.20588235294118,367400
16,4.4699,0.297738227660363,1.89349930843707,3.73029045643154,367400
26,7.912,0.137665967854647,2.59445843828715,7.20906801007557,367300
15,5.1508,0.202900142810063,1.94684579439252,5.31717289719626,367300
35,7.2315,0.142664144825723,2.92263056092843,7.15860735009671,367100
34,6.0,0.152292806058056,2.91436464088398,6.56629834254144,367100
7,3.197,0.198860553445469,2.39880952380952,5.48511904761905,367100
40,1.9937,0.245659163987138,2.04062909567497,4.07601572739187,367100
26,8.1839,0.123040752351097,2.86377708978328,7.90092879256966,367000
18,5.5194,0.141063515509601,2.75208913649025,7.54317548746518,367000
36,6.256,0.163079470198676,2.88860103626943,6.25906735751295,366900
23,4.4228,0.224405191059841,2.31651749389748,4.51423921887714,366900
27,6.9014,0.129943502824859,3.03582089552239,7.92537313432836,366800
13,7.3445,0.140047961630695,3.22727272727273,7.89772727272727,366700
37,7.0175,0.147274206672091,2.38636363636364,6.98295454545455,366700
49,6.2547,0.15828677839851,1.9375,5.16346153846154,366700
36,5.0086,0.182030338389732,2.66666666666667,5.10119047619048,366700
27,3.8125,0.257475083056478,2.20949720670391,5.04469273743017,366700
37,3.5781,0.222148541114058,2.2401280683031,4.8281750266809,366700
24,3.1642,0.321207221773107,1.53792502179599,3.23539668700959,366700
30,3.1635,0.331084337349398,1.73310810810811,3.50506756756757,366700
16,3.0114,0.204103671706264,2.01694915254237,7.84745762711864,366700
24,8.7657,0.122061030515258,3.07287449392713,8.09311740890688,366300
49,5.482,0.171823807790317,2.859375,6.13169642857143,366300
24,5.7128,0.199176766521839,2.22087378640777,5.30703883495146,366200
41,5.956,0.157608695652174,2.11170212765957,6.85106382978723,366100
27,3.875,0.197741837046079,2.24715447154472,5.32845528455285,366100
34,3.6202,0.25170811697185,1.60239520958084,4.38203592814371,366100
37,6.1536,0.16,3.00607902735562,6.83890577507599,366000
14,4.3594,0.197690217391304,3.0,5.04109589041096,366000
32,8.317,0.143869209809264,2.41444866920152,6.97718631178707,365900
43,6.2022,0.153005464480874,2.50431034482759,6.31034482758621,365900
44,5.618,0.168486739469579,2.36363636363636,6.13397129186603,365900
36,4.7159,0.162912912912913,3.19211822660099,6.5615763546798,365900
36,4.3036,0.211046709853392,1.92573402417962,5.06563039723661,365900
16,8.1163,0.130780894617134,3.15868263473054,7.89820359281437,365800
26,8.1078,0.150089766606822,2.89336492890995,6.59952606635071,365700
50,6.884,0.153075170842825,2.84142394822006,7.10355987055016,365600
29,4.1071,0.198906356801094,2.29633740288568,4.87125416204218,365600
34,2.7279,0.320291777188329,1.74717832957111,3.40406320541761,365600
26,7.0469,0.157308584686775,2.65160349854227,6.28279883381924,365500
12,6.4242,0.173553719008264,2.63250366032211,6.20058565153734,365500
35,6.0936,0.155086848635236,2.64171122994652,6.46524064171123,365400
44,4.9375,0.164158686730506,2.37130801687764,6.16877637130802,365200
35,5.3738,0.158869847151459,2.4865671641791,6.44477611940299,365100
38,6.5254,0.144917812814492,2.4324942791762,6.82151029748284,365000
27,5.1496,0.215384615384615,2.00560747663551,5.22429906542056,365000
39,4.5075,0.198448448448448,2.29172141918528,5.25098554533509,364900
39,3.4559,0.224844398340249,2.22530120481928,4.64578313253012,364900
8,5.6445,0.197641948495191,2.03588516746412,7.71052631578947,364800
30,6.9324,0.139979159430358,2.67874396135266,6.95410628019324,364700
34,4.2989,0.21986353297953,2.08711433756806,4.78765880217786,364700
24,4.1656,0.222564893343613,1.88915662650602,4.68795180722892,364700
45,2.3333,0.212585034013605,2.06578947368421,5.15789473684211,364700
24,5.2017,0.174911660777385,2.47619047619048,6.21978021978022,364600
26,6.6657,0.139709122961657,2.93290734824281,7.24920127795527,364500
26,3.358,0.264018104098567,1.83957219251337,4.25347593582888,364500
31,4.1661,0.201924759405074,2.44578313253012,5.29657089898054,364400
15,6.7606,0.153598713309208,2.87080103359173,6.42635658914729,364300
28,3.1625,0.289966923925028,2.02142857142857,4.31904761904762,364300
24,4.072,0.206683168316832,2.69625246548323,4.7810650887574,364200
34,4.1842,0.161781946072685,2.5843621399177,7.02057613168724,364000
39,2.7039,0.250932835820896,1.78758949880668,5.11694510739857,364000
38,5.0596,0.187800480769231,2.35056542810985,5.37641357027464,363900
26,7.3522,0.151503319016009,2.96437659033079,6.51653944020356,363800
46,4.7875,0.237473535638673,1.75373134328358,4.22985074626866,363800
32,4.5987,0.222418670438472,2.45880149812734,5.29588014981273,363800
33,4.2232,0.175558077941733,2.37704918032787,6.18969555035129,363700
19,8.051,0.128948346339651,3.15300546448087,7.35245901639344,363600
44,6.8197,0.167288225892381,2.740625,5.865625,363600
36,5.8642,0.151116951379763,3.28640776699029,7.38834951456311,363500
44,5.5941,0.168842471714534,2.35833333333333,6.38333333333333,363500
5,5.3705,0.170188785573401,2.94194756554307,6.64606741573034,363500
20,4.2333,0.171003717472119,3.36866359447005,6.19815668202765,363300
14,7.2648,0.130305286671631,3.53260869565217,7.29891304347826,363200
18,4.0229,0.243963363863447,2.0489417989418,4.76587301587302,363100
39,6.1953,0.158511371467953,2.39761904761905,6.90952380952381,363000
39,6.3302,0.141644562334218,2.53,7.54,362800
21,7.7201,0.12864742866355,3.1175,7.75375,362700
12,6.7159,0.14278429372769,3.66171003717472,7.28996282527881,362700
47,6.2154,0.167973586463062,2.48157248157248,5.95331695331695,362700
43,7.4897,0.168692449355433,2.65207373271889,6.25576036866359,362600
23,4.1169,0.189751395230847,2.36146272855134,5.54430379746835,362600
10,8.7603,0.140827922077922,3.39071038251366,6.73224043715847,362500
18,6.3822,0.143467933491686,2.9020979020979,7.36013986013986,362500
24,5.1292,0.18552036199095,1.97368421052632,5.81578947368421,362500
34,4.8214,0.182411841532434,2.20631067961165,5.5752427184466,362500
21,3.7813,0.196711685261304,2.44444444444444,4.61517615176152,362500
27,3.6207,0.281539888682746,1.48951686417502,3.93072014585232,362500
24,3.5078,0.268493150684932,1.65024630541872,3.59605911330049,362500
32,3.18,0.259277585353785,2.00618556701031,4.16701030927835,362500
41,3.1667,0.329655172413793,2.7196261682243,3.38785046728972,362500
28,3.1475,0.244250594766059,1.72648083623693,4.39372822299652,362500
20,2.6094,0.255741127348643,3.12169312169312,5.06878306878307,362500
34,5.8283,0.154872624342903,2.73937677053824,7.0056657223796,362400
13,7.7684,0.123394994559304,3.02022058823529,8.44669117647059,362300
30,5.3972,0.157328385899814,2.61428571428571,6.41666666666667,362300
17,5.8779,0.20436974789916,2.53899480069324,5.15597920277296,362200
44,2.599,0.231190150478796,2.40762463343109,4.28739002932551,362200
35,5.2803,0.21799591002045,2.28709055876686,4.71098265895954,362100
45,4.8966,0.168686379059622,2.57784431137725,6.17664670658683,362100
11,7.5118,0.132492113564669,3.28240740740741,7.33796296296296,361900
28,6.14,0.162800875273523,2.43597122302158,6.57553956834532,361900
15,5.5161,0.143571785892946,2.3780487804878,8.1260162601626,361900
40,3.5322,0.230320699708455,2.11812627291242,4.54073319755601,361900
36,3.5292,0.277370590929913,1.63139931740614,3.72525597269625,361800
26,5.4925,0.173987206823028,3.16976127320955,6.22015915119363,361700
41,4.6125,0.16728855721393,2.53183520599251,6.02247191011236,361700
42,3.0625,0.205801104972376,2.8,4.82666666666667,361700
20,8.19,0.125870518442094,3.28799149840595,8.24017003188098,361600
27,6.4978,0.142627883650953,2.59838274932615,6.71832884097035,361500
39,3.7039,0.211937943728635,2.02193548387097,4.90709677419355,361500
10,7.8252,0.124749128551812,3.40374331550802,8.43761140819964,361400
19,6.9473,0.130895745548457,3.07645259938838,7.49949031600408,361400
44,6.235,0.169553327256153,2.77297297297297,5.92972972972973,361400
25,3.8086,0.241976711161602,1.99476439790576,4.6086387434555,361300
18,6.9508,0.142028985507246,2.75786463298379,6.90657769304099,361200
28,4.7833,0.16798418972332,2.73139158576052,6.55016181229774,361100
36,4.5486,0.191870629370629,2.48617511520737,5.27188940092166,361000
45,4.4312,0.177573989162151,2.15366430260047,5.67139479905437,361000
38,7.7116,0.160250082263903,2.43225806451613,6.53548387096774,360900
25,7.2165,0.162675101671939,2.73333333333333,5.67435897435897,360900
33,5.3727,0.213347164591978,2.15146299483649,4.9776247848537,360900
26,3.3565,0.254161827332559,2.20984665052462,4.16949152542373,360800
37,5.3046,0.212142038946163,1.91359447004608,5.02880184331797,360700
45,5.1377,0.213429256594724,2.125,4.73863636363636,360700
4,8.7974,0.158246656760773,2.75342465753425,6.14611872146119,360600
30,6.448,0.145752895752896,2.99358974358974,6.64102564102564,360600
37,4.337,0.25164113785558,2.37306843267108,4.03532008830022,360600
31,2.8448,0.228987068965517,1.86619718309859,4.35680751173709,360600
18,6.9695,0.136206691272771,3.36675700090334,7.58717253839205,360400
41,2.9306,0.238028169014085,2.03821656050955,4.52229299363057,360300
21,3.9489,0.229868747782902,2.41989881956155,4.75379426644182,360200
25,8.5282,0.141399416909621,2.93150684931507,7.8310502283105,360100
31,6.6312,0.145828409359489,2.71910112359551,6.79133226324238,360100
21,5.8691,0.183381088825215,2.66071428571429,6.23214285714286,360000
25,3.6976,0.307080924855491,1.98724489795918,3.53061224489796,360000
31,2.0278,0.383445348425893,3.12890231621349,2.84692849949648,360000
23,6.5755,0.180973209404046,2.50280898876404,5.1376404494382,359900
38,5.6152,0.166374781085814,2.72377622377622,5.98951048951049,359900
26,5.1778,0.19047619047619,2.85113268608414,5.09708737864078,359900
40,4.7917,0.19813717188823,2.33411764705882,5.55764705882353,359900
31,6.1359,0.16241610738255,2.47027027027027,6.04054054054054,359700
16,8.4952,0.132949932341001,3.21445221445221,6.89044289044289,359600
48,5.2131,0.150188323917137,2.46081504702194,6.65830721003135,359600
10,6.68,0.139271827500884,3.9119170984456,7.32901554404145,359500
36,6.827,0.147507629704985,2.71,7.02142857142857,359400
33,5.2999,0.185833968012186,2.5852534562212,6.05069124423963,359400
11,7.6518,0.146290322580645,2.55133928571429,6.91964285714286,359300
27,7.1882,0.121799844840962,2.87058823529412,7.58235294117647,359200
25,6.6264,0.140067911714771,2.87423312883436,7.22699386503067,359100
18,5.5921,0.133310368584223,3.02956989247312,7.80376344086022,359100
15,4.6375,0.243438914027149,1.64271653543307,4.3503937007874,359100
23,4.1898,0.210452766908888,2.24191063174114,5.51309707241911,359100
5,8.1344,0.145310435931308,6.30232558139535,7.04186046511628,359000
14,6.3054,0.139673696776761,3.22408963585434,7.03921568627451,359000
36,5.5385,0.189371980676329,2.31707317073171,5.04878048780488,359000
14,6.5964,0.150170648464164,2.52049180327869,6.60450819672131,358800
23,6.5847,0.122965641952984,2.86005089058524,8.44274809160305,358800
27,5.8777,0.193250301325834,2.44243792325056,5.61851015801354,358800
21,8.2673,0.126952570292531,2.98929336188437,7.53961456102784,358700
44,4.8684,0.168045501551189,2.47784810126582,6.12025316455696,358600
48,4.4946,0.186282467532468,2.57423580786026,5.37991266375546,358600
17,8.4443,0.130515191545575,3.01183431952663,7.465483234714,358500
21,8.3014,0.155796591069165,2.10984182776801,6.23813708260105,358500
38,6.5576,0.139144342263095,2.4468085106383,7.60182370820669,358500
34,5.399,0.186825667234526,2.93313069908815,5.35258358662614,358500
41,4.8977,0.169482288828338,2.21753246753247,5.95779220779221,358200
46,2.4196,0.262021589793916,2.38095238095238,3.88190476190476,358100
3,6.1395,0.205348346235046,2.47219983883965,5.72522159548751,358000
38,5.2338,0.1892832289492,2.36,5.748,358000
32,4.2333,0.234362934362934,2.03963963963964,4.66666666666667,358000
25,7.0217,0.12207625760974,3.2853470437018,8.02313624678663,357900
15,5.0,0.165159734779988,2.68379446640316,6.55731225296443,357900
17,3.5352,0.188975021533161,2.05901287553648,6.22854077253219,357800
37,3.625,0.171835708298407,2.17857142857143,5.32589285714286,357600
18,6.5234,0.168404423380727,3.02304147465438,7.2926267281106,357400
46,3.6719,0.246996996996997,2.40645161290323,4.29677419354839,357400
36,4.6042,0.174585635359116,2.85120350109409,5.94091903719912,357300
38,6.2673,0.176233635448137,2.07777777777778,5.51666666666667,357200
20,7.167,0.138841149030199,3.37950664136622,7.72865275142315,357100
17,4.3182,0.190581309786608,2.02233250620347,6.74441687344913,357100
27,4.7062,0.179839091339328,3.08055555555556,5.86944444444444,357000
51,4.0089,0.178615830915872,2.50572082379863,5.52173913043478,357000
21,5.6091,0.20326409495549,2.41437632135307,5.69978858350951,356800
34,4.7026,0.22704658525554,2.28073770491803,4.53073770491803,356800
9,6.8474,0.15660542432196,3.59444444444444,6.35,356700
23,6.4517,0.168032786885246,2.81512605042017,7.17647058823529,356600
35,4.6293,0.215281989084294,2.07222222222222,4.58055555555556,356500
25,7.0598,0.1416015625,2.42857142857143,6.96598639455782,356300
44,5.4035,0.175368139223561,2.32330827067669,5.61654135338346,356300
29,7.5,0.135139392030241,3.14910025706941,8.16066838046273,356200
24,5.0714,0.219895287958115,2.17098445595855,7.58721934369603,356100
40,5.0519,0.201443298969072,1.91596638655462,5.09453781512605,356100
4,4.6932,0.209309090909091,2.21040550879878,5.2601377199694,356100
17,7.9168,0.127477889600488,3.20734908136483,8.60629921259843,356000
31,6.7599,0.150571541190382,2.60243902439024,6.18780487804878,356000
44,6.0286,0.169811320754717,2.67021276595745,6.39007092198582,356000
37,4.5987,0.298701298701299,1.67239263803681,3.59018404907975,356000
16,8.1988,0.130386121992166,3.08624229979466,7.3388090349076,355900
31,5.2853,0.231058570660935,2.04444444444444,5.16944444444444,355900
17,7.2929,0.166454891994917,2.78838174273859,6.53112033195021,355800
44,4.75,0.196329254727475,2.65923566878981,5.72611464968153,355800
22,7.3463,0.138833992094862,3.02587800369686,7.48243992606285,355600
16,6.1863,0.145218417945691,2.69762419006479,7.31749460043197,355600
24,5.6349,0.160957297043641,2.34316353887399,5.71313672922252,355600
23,7.5112,0.139514731369151,3.15772870662461,7.2807570977918,355500
8,7.2707,0.153497409326425,3.94517543859649,6.7719298245614,355300
26,6.0382,0.197629836179854,2.15055762081784,5.33271375464684,355300
21,5.9039,0.161924119241192,2.85589519650655,6.44541484716157,355300
38,2.9643,0.269694161260426,1.83882149046794,3.74003466204506,355300
28,5.357,0.198390894819466,2.71278825995807,5.34171907756813,355200
40,2.3375,0.245469522240527,1.76190476190476,4.12925170068027,355200
14,8.3634,0.134691043739875,3.50346020761246,7.4757785467128,355100
24,5.154,0.186835891381346,2.78119658119658,5.79145299145299,355100
35,3.9688,0.20750452079566,2.36599099099099,4.98198198198198,355100
49,4.625,0.193006993006993,2.25670498084291,5.47892720306513,355000
39,3.25,0.238434163701068,1.77724358974359,4.50320512820513,355000
22,7.8537,0.128191489361702,3.22125813449024,8.15618221258135,354900
4,7.9338,0.139830508474576,2.8832,7.9296,354700
48,5.5118,0.179487179487179,3.06691449814126,5.79925650557621,354700
37,4.2944,0.214158504007124,2.1677559912854,4.89324618736383,354700
26,6.7123,0.151790216843167,3.11111111111111,6.67676767676768,354600
36,5.0871,0.197311827956989,2.16939890710383,5.08196721311475,354500
34,6.1464,0.164579606440072,2.86004514672686,6.30925507900677,354400
22,4.1473,0.234855545200373,2.21739130434783,4.82608695652174,354400
40,6.3516,0.17634092578986,2.4410480349345,5.94323144104804,354300
34,5.0,0.164406779661017,3.16955017301038,6.12456747404844,354200
36,4.9,0.219557195571956,1.90909090909091,4.47933884297521,354200
45,2.7266,0.202921562400762,1.75491679273828,4.76399394856278,354200
27,3.9722,0.237344187229713,2.20564042303173,4.6192714453584,354100
16,8.6573,0.130692167577413,3.28373702422145,7.59861591695502,354000
25,2.7717,0.197378277153558,2.03036876355748,5.79175704989154,354000
17,8.1397,0.134532990574122,3.07211538461538,7.48076923076923,353900
41,4.0231,0.253480556889102,2.06444906444906,4.33056133056133,353900
28,3.6875,0.224924012158055,2.00404312668464,4.65566037735849,353900
31,4.4,0.250410060142154,1.83418367346939,4.66581632653061,353800
39,3.4412,0.257481162540366,1.93710691823899,4.17340521114106,353800
26,5.3922,0.133642195295795,4.08333333333333,7.08585858585859,353700
18,8.3956,0.120014245014245,3.08011869436202,8.33234421364985,353600
12,7.2013,0.148107211936999,3.0609756097561,7.35569105691057,353600
36,5.1984,0.180722891566265,3.14333333333333,5.53333333333333,353600
49,4.3977,0.171113689095128,2.67676767676768,5.8047138047138,353600
34,4.0347,0.198861325742172,2.46004319654428,5.3110151187905,353600
33,3.4042,0.237820281486828,2.57487091222031,4.76936316695353,353600
32,2.8981,0.26547685443391,2.55133928571429,4.00223214285714,353600
25,6.0,0.139781491002571,2.73815461346633,7.76059850374065,353500
28,4.835,0.172835195530726,2.8298755186722,5.94190871369295,353400
35,4.7308,0.171499585749793,2.82159624413146,5.66666666666667,353400
19,6.2498,0.162029718621562,3.5,6.42886178861789,353300
33,3.6629,0.185150955021565,2.62852404643449,5.38308457711443,353200
13,7.3681,0.152723915050785,2.88655462184874,7.58403361344538,353100
29,4.6591,0.220300751879699,2.59745762711864,5.63559322033898,353100
34,4.4464,0.194495412844037,2.11188811188811,5.08158508158508,353100
31,3.5909,0.272157564905998,1.95695364238411,3.69867549668874,353100
19,5.2486,0.193771626297578,2.91158536585366,6.16768292682927,353000
27,2.8,0.225419664268585,1.7773851590106,4.42049469964664,353000
25,8.1356,0.134376905875178,3.4928,7.8704,352800
42,3.1842,0.225194132873167,1.88259109311741,4.69230769230769,352800
29,6.7613,0.17043415859347,2.66216216216216,6.27702702702703,352700
44,6.3467,0.145099703012304,2.64391691394659,6.99406528189911,352700
36,6.0176,0.181485992691839,2.65330188679245,5.80896226415094,352700
39,5.9629,0.165224557066337,2.88725490196078,5.94852941176471,352700
41,5.3473,0.161087866108787,2.85350318471338,6.08917197452229,352700
39,4.4094,0.239477124183007,1.84718498659517,5.12734584450402,352600
30,3.5045,0.283185840707965,2.08501118568233,3.79194630872483,352500
25,6.629,0.141802067946824,2.70909090909091,6.15454545454545,352400
25,3.2396,0.320058280718796,2.29421768707483,3.50170068027211,352400
50,6.7099,0.137963397465978,2.65140845070423,7.50352112676056,352200
44,4.7308,0.172890733056708,2.96707818930041,5.95061728395062,352200
46,3.6148,0.239709443099274,2.29472329472329,4.25225225225225,352200
39,5.6263,0.181731457190556,2.48710990502035,5.68928086838535,352100
25,5.5388,0.166074313408724,2.46745562130178,6.10453648915187,352100
46,4.2019,0.17560553633218,2.4131455399061,5.42723004694836,352100
37,4.1731,0.186516853932584,2.02083333333333,5.5625,352100
18,5.368,0.177361211247296,3.63456090651558,7.85835694050992,352000
30,7.875,0.129981606376456,2.4212962962963,7.55092592592593,351900
27,3.4198,0.312915851272016,1.86504723346829,3.44804318488529,351900
16,5.503,0.161148413984719,2.96243005595524,6.9048760991207,351800
19,7.5426,0.191013935607881,1.90312093628088,5.41222366710013,351700
16,6.9584,0.151669496321449,3.78928571428571,6.31071428571429,351600
48,5.7405,0.17729502452698,2.58582089552239,5.32462686567164,351600
31,5.2108,0.185406698564593,2.8041958041958,5.84615384615385,351500
49,6.706,0.155331155331155,2.66060606060606,6.8020202020202,351400
18,5.3077,0.184598276341396,2.22765598650927,6.06576728499157,351400
16,8.4471,0.125442739079103,3.26697892271663,7.9344262295082,351300
18,8.003,0.136887133925633,2.81062553556127,7.81233933161954,351300
26,8.401,0.140339836375079,2.56872037914692,7.53080568720379,351200
26,7.4713,0.126058696080362,2.94339622641509,7.98270440251572,351200
22,4.5721,0.240089753178758,2.50967007963595,4.56313993174061,351200
22,4.3472,0.193177310591035,2.41711229946524,5.39251336898396,351200
45,4.825,0.162359550561798,2.30182926829268,5.42682926829268,351100
48,4.8021,0.184484389782403,2.65122615803815,5.76021798365123,351100
45,4.7328,0.194617784711388,2.29565217391304,5.57391304347826,351100
20,3.7321,0.259759319049017,2.16436781609195,3.91609195402299,351100
35,5.8972,0.194169416941694,2.65732087227414,5.66355140186916,350900
41,4.2411,0.22766323024055,2.23505976095618,4.63745019920319,350900
49,2.6218,0.247155747351903,2.59090909090909,4.29124579124579,350900
46,6.5778,0.160145586897179,2.5044776119403,6.56119402985075,350800
38,3.0573,0.209021226415094,2.65638148667602,4.75736325385694,350800
38,5.9582,0.156210790464241,2.56275303643725,6.45344129554656,350700
23,7.0151,0.127161182375906,3.29009009009009,9.69189189189189,350600
20,3.5125,0.323730098559515,1.88300835654596,3.67409470752089,350600
11,8.2953,0.124334600760456,3.56818181818182,7.47159090909091,350500
15,6.3433,0.145197447835834,2.94027954256671,7.36848792884371,350500
16,6.5513,0.146113602391629,3.48607594936709,6.7746835443038,350400
33,6.5044,0.148407643312102,2.61637931034483,6.76724137931035,350400
22,7.0907,0.13141268637857,3.36622390891841,7.50853889943074,350200
35,5.6013,0.172206506364922,2.93673469387755,5.77142857142857,350200
37,9.5908,0.256756756756757,3.70588235294118,4.35294117647059,350000
37,7.5385,0.152333333333333,2.19333333333333,6.66666666666667,350000
6,6.3705,0.171352960635131,2.61752136752137,6.45940170940171,350000
23,6.3501,0.143861099627945,2.77604166666667,6.29947916666667,350000
16,6.3017,0.231661831744716,1.55082742316785,5.70449172576832,350000
26,6.2475,0.164658634538153,2.86549707602339,5.82456140350877,350000
18,6.1288,0.158305462653289,2.39090909090909,8.15454545454545,350000
33,5.2949,0.244444444444444,3.4,4.5,350000
26,5.1831,0.459090909090909,1.47706422018349,2.01834862385321,350000
26,5.048,0.2,3.66666666666667,5.0,350000
36,5.0254,0.171787709497207,3.12903225806452,5.7741935483871,350000
27,4.7188,0.195761856710394,3.50322580645161,6.39354838709677,350000
23,4.5375,0.239130434782609,2.95,4.6,350000
32,4.516,0.257133035407356,1.85552407932011,4.12039660056657,350000
36,4.5074,0.191558441558442,2.43107221006565,5.39168490153173,350000
25,4.4531,0.236311239193084,1.92207792207792,4.50649350649351,350000
29,4.4375,0.167891464104014,2.61338289962825,6.57620817843866,350000
42,4.1792,0.215282392026578,1.99638989169675,5.43321299638989,350000
12,4.0385,0.214991023339318,2.29918032786885,4.5655737704918,350000
46,4.0179,0.248334342822532,1.2896725440806,4.15869017632242,350000
43,3.8529,0.235911602209945,1.72960372960373,4.21911421911422,350000
21,3.8403,0.21486268174475,2.31842105263158,4.88684210526316,350000
24,3.625,0.210456651224355,3.6027397260274,5.17465753424658,350000
20,3.5541,0.27190332326284,1.99302325581395,3.84883720930233,350000
8,3.375,0.277978339350181,1.80357142857143,3.70982142857143,350000
20,3.25,0.236453201970443,2.87209302325581,4.72093023255814,350000
47,3.2059,0.243197278911565,2.18604651162791,4.55813953488372,350000
38,3.1359,0.259154929577465,3.09768637532134,4.10668380462725,350000
23,3.0789,0.290204678362573,5.41899441340782,3.82122905027933,350000
35,2.9934,0.320521619766644,1.53333333333333,3.34942528735632,350000
49,2.9792,0.261353517364203,2.33882783882784,4.11355311355311,350000
27,2.7411,0.287634408602151,1.74556213017751,4.40236686390533,350000
25,2.7157,0.322007722007722,2.50292397660819,3.78654970760234,350000
32,2.5742,0.375,2.98095238095238,3.35238095238095,350000
20,2.5588,0.406779661016949,3.0,2.56521739130435,350000
15,2.5197,0.271287128712871,2.48659003831418,3.86973180076628,350000
21,2.45,0.327248140635565,1.71354166666667,3.8515625,350000
26,2.2716,0.339965397923875,4.7,2.89,350000
21,2.0511,0.36027397260274,4.30803571428571,3.25892857142857,350000
20,2.0288,0.226898175397293,1.65456989247312,4.56720430107527,350000
37,1.7375,0.303822280300555,2.76623376623377,3.31277056277056,350000
33,1.705,0.453002610966057,3.00983606557377,2.51147540983607,350000
26,1.7019,0.277372262773723,4.71578947368421,4.32631578947368,350000
27,1.7,0.259834368530021,2.00869565217391,4.2,350000
12,1.6705,0.345967741935484,1.82868020304569,3.14720812182741,350000
19,1.583,0.332094943240454,2.43729694606888,3.14814814814815,350000
35,1.5227,0.359281437125749,4.85454545454545,3.03636363636364,350000
13,1.3125,0.338935574229692,3.03993610223642,3.42172523961661,350000
20,0.8894,0.446654611211573,1.89955357142857,2.46875,350000
26,0.844,0.383958234456573,4.93181818181818,3.68356643356643,350000
16,0.7591,0.316959064327485,1.944,3.42,350000
16,0.536,0.333333333333333,0.75,4.5,350000
26,6.5253,0.139689847346741,3.05923961096375,7.29796640141468,349900
18,6.9399,0.150745878042397,2.51760563380282,6.72711267605634,349600
36,5.0865,0.155437352245863,2.79856115107914,6.0863309352518,349600
43,4.224,0.182968929804373,2.65726681127983,5.65509761388286,349600
29,8.7496,0.130058866813834,2.98686131386861,7.93576642335766,349500
27,6.5162,0.139921294271972,3.01246105919003,7.12461059190031,349400
34,6.1133,0.181399631675875,3.22151898734177,6.87341772151899,349300
16,4.6611,0.165448249326664,3.18426966292135,5.84044943820225,349300
38,3.2112,0.283340434597358,2.40767824497258,4.29067641681901,349300
32,6.1632,0.157256536566881,2.4828431372549,6.46813725490196,349200
33,7.5349,0.132893107717705,2.88439306358381,7.00289017341041,349100
25,6.6329,0.15343347639485,2.97417840375587,6.56338028169014,349000
17,6.5764,0.148348348348348,2.97244094488189,6.55511811023622,349000
36,6.0274,0.165436387320886,2.32345013477089,6.20754716981132,349000
17,4.3594,0.235403726708075,1.96480938416422,4.72140762463343,349000
22,3.1746,0.344471445929526,1.84298440979955,3.66592427616927,348800
24,5.8635,0.15768390386016,2.83157894736842,7.22631578947368,348700
16,5.137,0.231391585760518,1.8241965973535,4.67296786389414,348600
48,3.9758,0.231578947368421,2.47674418604651,4.41860465116279,348600
50,3.5833,0.22216441207076,2.36794582392777,4.33860045146727,348500
