ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Weight_in_gms
9325,F,Ship,6,4,286,4,medium,F,1,1539
9326,D,Ship,4,3,223,3,medium,F,9,5897
9327,C,Ship,4,4,211,3,medium,M,5,4812
9328,B,Ship,5,3,205,4,low,M,9,4277
9329,B,Ship,4,3,142,4,low,M,29,1420
9330,B,Ship,6,1,232,6,low,M,4,5877
9331,B,Ship,5,2,172,2,high,F,1,5112
9332,F,Ship,5,2,222,5,low,F,5,1329
9333,A,Flight,5,2,253,2,high,F,2,5643
9334,B,Ship,5,4,231,6,medium,F,3,1075
9335,A,Flight,4,5,273,5,low,M,2,1441
9336,D,Ship,5,2,224,5,low,F,2,1022
9337,D,Ship,3,2,185,3,medium,M,47,2467
9338,A,Ship,2,2,273,3,low,M,56,2633
9339,F,Ship,3,3,133,3,low,M,5,5937
9340,F,Ship,4,1,132,2,medium,M,1,5025
9341,F,Flight,7,2,272,4,medium,F,8,1816
9342,F,Ship,4,1,139,3,low,F,56,1811
9343,C,Ship,4,4,232,5,medium,M,2,1386
9344,D,Flight,4,2,136,3,low,F,65,1962
9345,F,Ship,5,1,247,5,medium,F,8,1842
9346,A,Ship,5,4,229,5,low,M,9,1069
9347,B,Ship,5,2,169,2,medium,M,4,6000
9348,C,Ship,5,2,160,3,high,M,3,4599
9349,A,Ship,4,2,139,3,low,M,29,1365
9350,F,Ship,2,1,187,3,medium,F,3,5922
9351,B,Ship,3,1,236,3,low,M,2,4298
9352,B,Ship,3,2,264,3,low,F,8,5831
9353,D,Ship,4,5,194,2,low,M,3,4724
9354,D,Ship,5,5,234,6,medium,F,60,2443
9355,A,Ship,4,2,222,2,medium,M,10,5115
9356,A,Ship,5,2,121,5,high,F,4,5833
9357,B,Ship,3,5,134,3,medium,M,38,1169
9358,B,Ship,4,4,223,5,medium,M,1,1124
9359,C,Ship,4,1,274,4,medium,M,57,3332
9360,F,Ship,5,1,240,5,low,M,10,1373
9361,F,Ship,5,1,237,4,low,M,33,2605
9362,C,Ship,6,5,308,4,low,M,8,1164
9363,F,Road,4,4,145,3,medium,F,3,5424
9364,F,Ship,4,5,184,3,low,M,5,4039
9365,C,Ship,4,2,271,3,medium,M,4,4743
9366,A,Ship,4,1,151,5,high,M,28,1148
9367,D,Road,3,2,188,3,low,M,4,5376
9368,F,Ship,4,3,252,3,medium,F,10,5802
9369,F,Ship,4,2,184,3,low,F,63,3609
9370,D,Ship,4,4,236,2,medium,F,5,5266
9371,F,Ship,6,1,183,2,low,M,57,3966
9372,F,Ship,5,3,173,3,low,M,5,5395
9373,A,Flight,3,1,104,4,low,F,9,5211
9374,F,Ship,4,5,226,5,low,F,5,4833
9375,A,Ship,3,3,175,3,high,F,55,1229
9376,C,Road,3,5,165,2,high,F,37,1234
9377,C,Ship,4,4,218,4,low,M,6,4377
9378,F,Road,4,2,149,2,medium,M,8,5460
9379,F,Flight,4,1,214,5,medium,F,6,4573
9380,C,Ship,3,4,180,3,low,M,2,5659
9381,B,Ship,3,1,153,2,low,M,7,5292
9382,B,Ship,4,5,221,5,low,F,5,1608
9383,D,Ship,6,5,290,4,medium,F,3,1463
9384,A,Ship,2,1,255,3,medium,F,1,5929
9385,F,Flight,3,2,210,3,low,F,9,4731
9386,B,Ship,6,3,286,4,medium,M,4,1169
9387,C,Ship,4,3,269,3,low,F,7,2538
9388,C,Ship,5,1,262,5,medium,F,9,1893
9389,F,Ship,4,5,237,2,medium,F,10,4963
9390,C,Ship,3,5,244,2,medium,F,10,4064
9391,F,Ship,5,3,175,3,medium,F,7,5047
9392,F,Ship,5,4,261,6,medium,F,4,5349
9393,F,Road,5,2,245,5,low,F,9,1466
9394,C,Flight,5,2,254,3,medium,F,8,5892
9395,F,Flight,4,2,262,3,low,M,6,5381
9396,F,Road,5,1,265,4,low,F,2,5416
9397,C,Ship,6,1,215,5,medium,F,5,4362
9398,B,Road,5,2,271,4,low,F,4,4066
9399,A,Ship,5,1,160,5,medium,F,16,1526
9400,F,Ship,6,4,251,4,low,F,10,1568
9401,F,Ship,5,2,230,4,low,F,4,4782
9402,C,Ship,3,3,139,4,high,M,17,1137
9403,B,Ship,5,3,226,2,high,F,2,4219
9404,A,Ship,2,3,118,4,medium,M,7,5510
9405,C,Ship,4,3,238,6,low,M,2,1898
9406,B,Ship,4,5,212,4,low,M,21,1014
9407,C,Flight,4,2,134,3,medium,F,1,4064
9408,C,Ship,2,4,160,5,low,F,3,1645
9409,F,Flight,4,4,255,6,low,F,9,1322
9410,F,Ship,3,1,274,2,high,M,2,4352
9411,F,Road,5,2,171,3,low,M,6,4656
9412,F,Ship,4,1,233,4,low,M,2,1809
9413,F,Ship,4,4,189,2,medium,F,18,2955
9414,F,Ship,5,2,160,3,medium,M,44,1054
9415,C,Ship,2,1,210,2,medium,F,6,5250
9416,F,Ship,6,2,301,5,medium,F,3,1586
9417,D,Ship,4,4,260,2,medium,M,6,4474
9418,C,Flight,5,4,186,2,low,M,3,4213
9419,A,Ship,4,5,171,4,low,F,4,5265
9420,F,Ship,3,4,228,2,medium,M,65,3943
9421,C,Ship,5,2,209,4,medium,F,12,2933
9422,F,Ship,4,4,193,3,low,M,2,5975
9423,A,Flight,3,4,229,2,low,M,51,2628
9424,A,Road,4,1,228,3,low,F,9,4678
9425,B,Ship,5,2,225,4,low,M,1,4328
9426,A,Ship,3,4,213,3,high,M,7,5516
9427,F,Flight,4,5,183,2,medium,F,2,4533
9428,A,Flight,3,4,150,3,low,F,11,1861
9429,A,Ship,7,2,301,4,low,M,1,1339
9430,B,Flight,6,3,285,7,medium,M,7,5030
9431,C,Ship,6,2,261,4,medium,M,8,1891
9432,A,Ship,4,3,272,2,medium,F,5,4681
9433,A,Ship,4,1,226,5,medium,M,6,1723
9434,A,Road,3,1,180,2,low,F,65,1321
9435,A,Ship,4,1,143,2,medium,F,5,4057
9436,F,Road,5,1,145,3,low,F,5,5019
9437,C,Ship,3,1,210,3,medium,M,4,5683
9438,F,Ship,2,5,252,2,low,F,21,2070
9439,A,Ship,5,4,269,5,low,F,4,1537
9440,D,Ship,6,1,298,4,low,F,1,1735
9441,A,Ship,4,4,254,5,low,M,2,1573
9442,F,Ship,5,2,234,5,medium,M,6,1703
9443,A,Ship,5,4,260,3,low,M,43,2143
9444,C,Ship,2,5,286,6,medium,F,5,5490
9445,F,Flight,7,5,310,4,low,F,5,1975
9446,D,Ship,3,3,180,3,medium,M,8,5953
9447,F,Ship,4,4,151,3,medium,F,5,4732
9448,D,Ship,3,4,227,4,low,F,9,5465
9449,F,Ship,5,2,250,3,medium,F,6,5298
9450,A,Ship,5,5,262,6,low,M,10,1816
9451,D,Ship,3,1,192,3,medium,M,35,2258
9452,C,Flight,4,5,210,2,medium,M,5,5683
9453,D,Ship,3,2,245,3,medium,F,7,4121
9454,B,Ship,7,2,254,4,medium,F,9,1788
9455,C,Ship,4,4,223,4,low,M,1,4219
9456,B,Ship,4,2,261,3,low,M,4,5345
9457,C,Ship,4,4,235,2,low,M,4,5671
9458,F,Ship,4,1,208,3,medium,F,8,4890
9459,A,Road,3,1,274,3,low,M,4,2087
9460,D,Ship,5,1,267,3,low,M,7,5789
9461,D,Flight,3,2,202,2,medium,M,5,5135
9462,D,Ship,3,2,138,10,low,M,1,5721
9463,C,Ship,3,2,209,2,low,M,9,5203
9464,A,Ship,6,5,285,7,medium,M,9,4112
9465,D,Road,4,1,189,2,medium,M,4,4122
9466,F,Ship,7,2,247,4,medium,F,9,1096
9467,F,Ship,4,3,267,3,low,F,42,2332
9468,D,Road,4,1,176,3,medium,F,36,1891
9469,F,Ship,6,2,286,4,medium,M,6,1556
9470,D,Ship,3,3,257,3,low,M,5,4937
9471,F,Road,6,1,174,10,medium,F,1,5784
9472,F,Flight,5,5,140,3,high,F,42,1384
9473,D,Ship,2,2,188,4,medium,M,39,2424
9474,C,Ship,5,1,241,5,low,M,4,1348
9475,B,Ship,6,1,214,2,low,M,5,4708
9476,C,Ship,5,4,134,3,medium,M,4,4908
9477,D,Ship,3,5,191,3,medium,M,54,3890
9478,C,Road,5,3,202,3,low,M,4,4134
9479,D,Ship,2,5,204,10,low,F,1,4709
9480,C,Flight,3,2,273,3,high,M,8,5754
9481,F,Flight,6,3,171,5,high,M,61,1947
9482,D,Ship,4,3,170,6,medium,M,6,4998
9483,F,Flight,5,1,233,4,high,M,2,4615
9484,A,Ship,3,1,155,3,medium,F,7,5709
9485,D,Ship,4,5,239,6,low,M,4,1451
9486,A,Ship,5,4,200,3,medium,M,24,2078
9487,B,Ship,5,4,222,2,high,M,8,4996
9488,C,Ship,4,5,194,3,medium,M,3,5168
9489,D,Ship,3,2,262,2,low,M,7,5141
9490,D,Ship,5,3,224,2,medium,M,52,3824
9491,F,Ship,3,4,264,3,low,M,8,4575
9492,F,Ship,5,1,234,3,low,F,4,5033
9493,A,Ship,4,2,251,3,low,F,10,3517
9494,C,Ship,5,4,242,4,medium,F,5,5375
9495,F,Ship,4,2,178,8,medium,M,5,4120
9496,C,Flight,5,5,103,6,medium,F,2,4860
9497,F,Ship,4,2,272,2,low,M,21,3271
9498,B,Ship,4,3,184,3,low,F,5,4712
9499,F,Ship,3,1,243,3,medium,F,2,5827
9500,A,Ship,4,2,160,2,high,F,5,4343
9501,B,Ship,3,4,238,2,medium,M,3,4930
9502,F,Road,4,4,205,2,medium,F,8,5876
9503,D,Road,3,1,258,4,medium,F,6,5365
9504,F,Ship,5,4,136,3,medium,M,4,5413
9505,F,Ship,5,5,275,3,medium,M,9,4287
9506,D,Ship,3,3,114,6,low,F,26,1825
9507,F,Ship,5,3,252,2,low,M,11,3036
9508,B,Road,7,5,287,4,low,F,8,1748
9509,C,Ship,4,1,272,2,low,M,1,5666
9510,B,Ship,4,3,268,2,low,F,4,5280
9511,D,Ship,5,3,190,3,low,M,52,2611
9512,D,Ship,4,1,183,3,low,M,3,5178
9513,D,Ship,3,3,208,2,medium,F,5,5661
9514,F,Ship,4,3,274,3,low,F,5,4409
9515,F,Ship,2,2,206,5,low,F,7,5203
9516,F,Ship,4,2,236,3,low,M,4,4800
9517,F,Road,5,5,187,4,medium,F,9,5326
9518,A,Road,3,2,244,3,medium,M,10,4636
9519,F,Ship,4,3,157,3,medium,M,9,4990
9520,F,Road,3,1,166,2,low,M,2,5710
9521,F,Ship,3,3,144,3,medium,M,8,5727
9522,A,Ship,4,2,163,3,low,F,11,1926
9523,B,Road,5,1,218,5,medium,M,8,1651
9524,A,Ship,4,4,175,3,medium,M,2,4004
9525,C,Ship,5,2,266,10,high,M,9,4784
9526,B,Ship,3,2,203,3,high,M,3,2791
9527,F,Flight,4,1,240,3,low,F,4,4787
9528,D,Ship,3,4,169,2,low,M,17,1242
9529,F,Ship,6,1,284,4,low,F,7,1153
9530,B,Ship,4,2,256,4,medium,M,4,5469
9531,B,Ship,3,3,149,3,low,M,6,4654
9532,B,Ship,3,1,236,2,high,M,2,3949
9533,C,Road,4,5,162,2,medium,M,62,1650
9534,F,Flight,3,5,202,2,low,F,4,3372
9535,D,Ship,3,3,241,5,low,M,8,2182
9536,B,Ship,4,1,173,2,medium,F,8,4893
9537,B,Road,4,3,102,3,medium,F,3,4845
9538,A,Ship,5,4,160,4,low,F,6,1603
9539,F,Flight,5,2,244,6,low,F,7,1315
9540,F,Ship,4,3,169,2,high,M,7,4032
9541,F,Flight,5,4,151,3,low,F,4,5522
9542,D,Flight,3,4,259,4,medium,F,5,4564
9543,B,Ship,3,4,247,3,low,M,6,4873
9544,D,Road,4,5,170,3,medium,M,3,4695
9545,C,Flight,6,2,271,5,low,M,14,2514
9546,F,Ship,5,1,201,3,low,F,47,2657
9547,A,Ship,3,3,250,3,low,F,33,3463
9548,A,Ship,4,2,191,2,high,M,65,3082
9549,F,Ship,3,1,176,3,low,F,63,1420
9550,F,Ship,3,3,253,5,low,F,63,3788
9551,C,Flight,5,2,171,3,high,M,34,1029
9552,F,Flight,3,3,153,2,low,F,39,1328
9553,D,Flight,5,3,151,2,low,M,8,4749
9554,A,Ship,3,3,230,3,low,M,4,4018
9555,D,Ship,4,1,100,6,medium,M,6,5841
9556,A,Ship,5,5,237,5,low,F,1,1526
9557,B,Ship,3,3,150,2,medium,M,6,4170
9558,B,Ship,3,2,177,3,low,M,10,1641
9559,A,Ship,3,1,235,10,low,M,56,2175
9560,F,Ship,7,1,289,4,low,F,4,1543
9561,B,Flight,3,1,248,3,low,M,9,2616
9562,A,Ship,5,4,221,2,low,F,59,3444
9563,B,Ship,3,3,281,2,medium,M,55,3047
9564,F,Ship,5,3,232,3,medium,M,3,4526
9565,D,Flight,5,1,255,4,medium,M,9,4881
9566,B,Ship,4,1,231,2,medium,M,3,4696
9567,F,Road,4,5,225,4,low,M,48,2767
9568,D,Ship,3,1,207,2,low,M,7,4639
9569,A,Ship,5,1,227,3,low,F,19,3007
9570,C,Ship,2,2,152,4,low,M,6,4606
9571,C,Flight,3,5,202,3,low,M,2,5208
9572,D,Ship,3,1,183,3,medium,F,51,3863
9573,B,Ship,4,2,247,3,medium,M,8,4977
9574,D,Ship,3,3,211,3,medium,M,3,5379
9575,D,Ship,5,2,260,5,low,M,9,1809
9576,F,Road,5,4,274,3,medium,F,1,4030
9577,A,Ship,5,4,236,5,low,M,6,1829
9578,A,Ship,3,4,195,10,low,M,5,5950
9579,D,Ship,4,4,145,3,medium,M,8,5780
9580,F,Flight,5,5,262,2,medium,M,8,4283
9581,C,Ship,2,4,120,2,medium,M,13,1240
9582,F,Ship,6,2,268,4,low,F,7,1274
9583,A,Road,4,4,155,3,medium,F,6,5778
9584,C,Ship,2,3,130,4,medium,M,10,4363
9585,A,Flight,5,4,236,3,medium,F,1,5711
9586,B,Ship,3,2,274,2,high,M,2,5029
9587,A,Ship,6,5,294,4,low,M,4,1302
9588,C,Ship,5,5,249,3,low,M,1,4274
9589,D,Flight,5,5,271,5,low,F,4,1667
9590,F,Ship,5,3,206,2,medium,F,59,3278
9591,A,Road,3,3,220,3,low,M,7,5323
9592,F,Ship,3,2,132,2,medium,M,6,1185
9593,B,Ship,4,3,192,3,low,M,1,4045
9594,A,Ship,5,4,140,4,low,F,10,4528
9595,C,Ship,3,5,181,3,medium,M,22,3575
9596,C,Road,3,2,268,3,low,M,30,2867
9597,A,Road,4,5,191,3,low,F,19,2392
9598,A,Flight,6,5,276,4,low,M,9,1319
9599,F,Flight,4,5,137,4,high,M,29,1262
9600,F,Flight,4,5,259,3,medium,M,10,4921
9601,A,Ship,5,3,232,5,medium,F,2,1057
9602,F,Ship,4,4,222,2,low,M,5,5660
9603,B,Ship,4,1,253,4,low,F,1,5621
9604,F,Ship,3,3,190,3,low,F,9,5279
9605,B,Ship,5,2,195,6,high,M,5,5339
9606,F,Ship,5,4,225,5,low,F,6,2000
9607,F,Ship,5,2,243,3,low,M,4,5415
9608,C,Ship,3,1,181,3,medium,M,34,3306
9609,F,Road,3,3,266,2,medium,M,46,3594
9610,F,Ship,7,3,278,4,low,M,2,1038
9611,B,Ship,3,2,202,2,medium,F,7,5328
9612,F,Road,4,5,216,3,medium,F,7,5891
9613,F,Ship,3,4,189,3,high,M,2,5464
9614,D,Ship,4,2,263,5,low,F,5,1874
9615,A,Ship,5,1,134,2,low,M,8,5646
9616,F,Ship,3,3,261,8,low,M,10,4145
9617,C,Ship,5,4,243,3,low,F,35,2899
9618,F,Ship,2,3,136,3,low,F,19,1568
9619,F,Road,3,2,264,4,high,F,32,2754
9620,D,Ship,2,2,219,3,low,F,56,3608
9621,C,Flight,4,4,220,2,medium,F,33,2897
9622,D,Ship,5,5,237,5,medium,F,9,1709
9623,B,Flight,4,1,212,3,low,M,2,4353
9624,D,Ship,3,4,223,3,low,M,18,3959
9625,D,Flight,3,5,162,2,low,M,28,1948
9626,B,Ship,5,1,174,3,low,M,10,4008
9627,F,Ship,5,3,222,3,medium,F,10,4597
9628,F,Ship,6,1,260,3,medium,M,1,5134
9629,D,Ship,3,4,257,4,medium,F,8,4780
9630,B,Flight,4,5,195,3,medium,M,7,4835
9631,A,Road,3,4,195,3,medium,M,10,2021
9632,D,Road,3,4,144,3,low,M,56,1496
9633,F,Ship,4,3,264,5,low,F,2,1541
9634,F,Ship,4,3,129,6,medium,F,5,5626
9635,D,Road,4,2,164,2,low,F,7,1116
9636,B,Ship,3,1,202,2,high,F,21,3120
9637,F,Ship,3,3,189,2,low,F,9,4690
9638,F,Ship,3,4,271,4,medium,F,16,2693
9639,D,Ship,5,5,240,6,low,F,10,1986
9640,A,Ship,4,3,225,5,medium,F,6,1573
9641,D,Ship,5,4,221,5,low,F,8,1927
9642,C,Ship,4,1,257,4,low,M,5,5875
9643,C,Ship,4,3,186,2,low,M,7,4947
9644,F,Ship,4,4,228,3,low,M,60,2715
9645,F,Flight,5,2,247,3,low,M,32,3645
9646,B,Ship,3,3,249,5,medium,F,9,1752
9647,A,Ship,4,1,183,3,low,M,37,2042
9648,B,Road,4,5,217,5,low,F,3,1572
9649,C,Ship,5,4,168,3,low,M,34,1779
9650,A,Ship,3,2,255,2,low,M,18,3732
9651,D,Ship,4,1,193,4,low,F,4,4796
9652,A,Ship,4,5,242,4,low,F,35,3215
9653,B,Ship,5,2,174,2,medium,M,54,1091
9654,F,Ship,3,5,150,2,low,M,29,1934
9655,F,Road,3,4,136,3,medium,M,6,4631
9656,D,Ship,4,5,190,3,medium,M,6,4671
9657,B,Ship,5,2,235,2,low,F,61,3451
9658,B,Ship,3,3,178,3,high,M,43,1517
9659,F,Road,4,3,256,3,low,F,15,3155
9660,F,Ship,5,5,263,2,medium,M,8,4350
9661,F,Flight,4,5,260,3,high,M,10,4919
9662,D,Ship,5,2,208,8,medium,M,5,4751
9663,F,Ship,2,1,258,5,low,M,10,1221
9664,A,Ship,6,2,144,7,high,M,1,5501
9665,A,Ship,3,4,198,2,medium,M,19,2373
9666,B,Ship,3,3,165,2,low,M,1,5661
9667,D,Flight,3,3,238,8,medium,F,3,4943
9668,A,Ship,3,2,173,3,high,M,40,1723
9669,D,Ship,5,4,190,3,medium,F,4,4424
9670,B,Flight,4,3,153,3,low,M,5,5743
9671,A,Ship,3,3,187,2,low,F,7,4859
9672,B,Ship,2,4,180,2,low,F,8,4321
9673,A,Ship,5,3,199,3,low,F,3,4885
9674,F,Ship,6,5,275,5,medium,M,51,3569
9675,F,Ship,3,2,257,2,high,F,46,2848
9676,D,Ship,4,4,156,3,low,M,20,1523
9677,F,Ship,3,4,245,4,low,M,9,4139
9678,B,Ship,3,5,233,2,medium,F,2,4193
9679,F,Ship,4,4,159,2,medium,F,6,5221
9680,F,Ship,4,5,153,3,high,F,3,1347
9681,C,Ship,4,1,177,3,medium,F,5,4382
9682,D,Ship,6,5,268,4,medium,F,1,1248
9683,D,Ship,7,5,288,4,low,F,1,1269
9684,A,Flight,6,5,250,4,low,M,8,1689
9685,D,Ship,3,5,224,2,low,F,10,4380
9686,B,Ship,4,5,220,3,medium,F,63,3109
9687,F,Road,3,1,194,2,medium,F,1,5931
9688,F,Road,4,1,226,5,low,M,9,1530
9689,C,Ship,4,1,225,2,medium,F,10,4577
9690,C,Ship,4,4,156,2,low,M,7,5017
9691,D,Flight,4,4,115,3,medium,M,7,4609
9692,C,Ship,6,1,123,5,medium,M,5,5323
9693,F,Road,4,4,238,2,low,F,4,4337
9694,F,Ship,2,2,146,3,medium,F,1,1162
9695,B,Flight,3,2,199,3,low,F,8,5431
9696,B,Flight,5,5,221,5,low,M,8,1718
9697,C,Ship,5,5,149,7,medium,F,50,1346
9698,B,Ship,5,2,231,5,low,F,4,1913
9699,B,Ship,4,3,223,3,low,M,35,2715
9700,B,Ship,5,1,198,4,low,F,5,5719
9701,F,Ship,4,1,263,5,low,F,62,2292
9702,D,Ship,3,3,165,4,medium,M,3,4235
9703,F,Flight,3,2,243,2,low,F,38,3850
9704,F,Ship,5,3,249,2,low,F,9,4568
9705,B,Ship,3,5,152,6,low,F,32,1158
9706,C,Ship,6,4,260,5,medium,M,2,4687
9707,F,Road,5,1,143,3,low,M,5,5146
9708,F,Ship,6,5,113,3,high,F,35,1402
9709,D,Ship,5,4,196,2,medium,M,2,5515
9710,D,Ship,5,1,176,4,low,F,1,4270
9711,F,Ship,3,2,164,4,medium,F,10,4560
9712,C,Ship,5,5,135,3,medium,M,2,5849
9713,F,Ship,4,4,265,3,low,M,10,4741
9714,A,Ship,4,3,228,3,medium,F,1,5408
9715,F,Ship,5,3,208,3,medium,M,35,3884
9716,F,Ship,3,3,279,4,low,M,3,4620
9717,B,Ship,3,2,205,3,high,M,3,4563
9718,F,Road,3,1,199,3,medium,F,7,4377
9719,B,Road,4,2,238,5,medium,M,9,4618
9720,F,Ship,5,2,219,4,low,F,7,4787
9721,A,Ship,3,3,163,3,low,M,5,5638
9722,A,Ship,4,3,121,2,medium,M,11,1906
9723,F,Road,6,4,287,4,medium,F,10,1811
9724,D,Ship,4,4,273,2,low,M,1,5759
9725,A,Ship,6,4,306,4,low,F,8,1691
9726,F,Flight,3,3,165,3,high,M,35,1459
9727,B,Ship,7,5,289,4,low,M,9,1904
9728,D,Ship,3,3,242,3,medium,F,8,5915
9729,A,Ship,4,2,249,5,low,M,2,1195
9730,F,Ship,3,1,251,2,low,F,7,5368
9731,F,Ship,3,3,168,2,low,F,10,4583
9732,B,Road,2,2,158,3,high,F,1,4149
9733,C,Ship,5,1,203,3,low,M,10,4750
9734,F,Road,5,4,195,2,low,M,4,3108
9735,C,Ship,4,1,177,2,low,M,2,5911
9736,F,Ship,4,4,144,8,medium,M,6,4390
9737,F,Road,5,2,257,6,low,M,3,1379
9738,B,Ship,6,3,213,4,low,F,2,5349
9739,C,Ship,4,4,176,6,high,M,5,4494
9740,F,Ship,6,2,272,5,low,M,8,1045
9741,C,Ship,4,1,240,8,medium,M,1,4638
9742,F,Flight,3,3,220,3,low,F,2,5065
9743,C,Ship,4,3,235,3,high,F,10,4172
9744,C,Ship,4,4,157,2,low,F,2,1087
9745,F,Ship,5,3,186,4,low,M,23,3981
9746,B,Ship,5,1,162,3,medium,M,31,1435
9747,F,Flight,4,4,203,3,medium,M,8,4443
9748,B,Flight,4,3,117,3,medium,F,4,4666
9749,D,Road,5,3,110,5,low,M,21,1011
9750,D,Ship,6,4,276,4,low,M,4,1662
9751,C,Ship,5,4,222,3,low,M,3,5555
9752,A,Ship,4,1,251,3,low,F,33,2502
9753,D,Flight,5,4,271,3,medium,F,16,2563
9754,D,Ship,5,3,225,7,medium,F,17,3516
9755,F,Ship,5,2,168,2,high,F,3,4928
9756,F,Flight,3,5,242,2,low,M,1,5803
9757,D,Ship,3,4,232,3,medium,F,1,4228
9758,F,Ship,4,2,196,5,low,M,5,4994
9759,F,Ship,4,3,133,2,low,F,10,4195
9760,D,Ship,4,2,262,3,low,M,4,5085
9761,B,Road,5,3,267,6,low,M,10,1027
9762,F,Ship,3,5,169,2,medium,F,4,4466
9763,B,Road,5,5,184,3,low,F,2,5800
9764,F,Ship,5,4,222,6,low,F,9,1003
9765,F,Ship,3,2,160,10,medium,M,25,1548
9766,F,Flight,6,4,258,4,low,F,7,1726
9767,A,Ship,4,4,184,3,medium,F,9,4500
9768,F,Flight,6,2,282,4,medium,F,9,1385
9769,D,Road,4,2,255,5,medium,M,2,1186
9770,C,Ship,5,5,219,2,medium,M,4,4289
9771,F,Ship,5,1,248,5,low,M,3,1642
9772,D,Ship,3,3,230,3,medium,F,2,4742
9773,C,Ship,3,1,223,4,low,M,1,4195
9774,F,Road,5,4,236,4,medium,M,6,4457
9775,F,Flight,4,4,198,6,medium,M,9,5730
9776,B,Ship,5,3,215,2,medium,F,10,5194
9777,D,Flight,3,2,138,2,medium,M,8,5714
9778,D,Ship,3,4,252,2,low,M,6,4630
9779,F,Flight,3,4,218,2,medium,M,2,5973
9780,C,Ship,3,1,223,3,medium,F,31,3942
9781,C,Ship,3,2,172,3,medium,F,8,4982
9782,A,Ship,6,3,247,4,low,M,3,1616
9783,A,Ship,5,1,238,6,medium,M,10,5508
9784,F,Ship,5,1,186,10,low,M,64,2529
9785,F,Ship,7,4,310,4,low,M,6,1003
9786,B,Road,3,4,157,2,medium,M,12,1694
9787,C,Ship,4,4,172,3,medium,F,1,4201
9788,C,Flight,4,5,138,3,low,F,64,1708
9789,C,Flight,4,3,176,5,low,M,2,5751
9790,F,Ship,4,4,232,4,low,M,27,3436
9791,F,Ship,4,1,202,3,low,M,10,4454
9792,F,Ship,3,5,194,2,medium,F,7,4809
9793,A,Ship,3,2,198,2,low,M,9,4250
9794,D,Ship,6,1,254,4,medium,F,6,1928
9795,C,Ship,4,5,226,2,low,M,1,4532
9796,A,Flight,6,4,260,3,medium,M,9,4730
9797,D,Flight,4,1,135,4,low,F,5,5934
9798,C,Ship,5,5,154,2,medium,M,3,4669
9799,F,Flight,7,4,270,4,medium,F,5,1735
9800,C,Flight,4,3,150,3,high,F,2,4383
9801,C,Ship,4,2,187,2,medium,F,7,5524
9802,A,Road,3,1,151,2,low,F,7,4437
9803,C,Ship,4,4,149,3,low,F,8,5658
9804,B,Ship,4,5,242,2,low,F,1,5682
9805,B,Flight,4,3,261,6,low,F,6,5068
9806,C,Ship,3,2,189,6,low,M,7,4329
9807,D,Flight,4,5,236,3,low,M,8,4132
9808,D,Ship,5,4,217,5,low,F,5,1360
9809,A,Ship,5,5,264,3,medium,F,56,3482
9810,B,Flight,5,4,189,5,low,M,3,3301
9811,A,Road,6,1,258,4,low,M,3,1506
9812,A,Road,6,3,261,4,medium,F,8,1397
9813,A,Ship,3,1,101,5,low,F,3,4807
9814,A,Road,6,2,309,4,medium,M,10,1782
9815,A,Road,4,2,190,3,medium,M,7,4766
9816,C,Flight,3,2,227,3,high,M,5,4167
9817,F,Ship,4,3,125,3,low,F,10,5883
9818,F,Ship,3,5,176,2,medium,F,8,5597
9819,F,Ship,4,1,197,3,low,F,6,5032
9820,B,Ship,3,2,247,2,low,F,2,4677
9821,B,Ship,4,1,178,3,low,M,19,1906
9822,F,Flight,5,1,235,5,low,F,10,1920
9823,D,Ship,4,3,196,2,medium,F,4,4203
9824,B,Ship,4,5,193,4,low,M,33,2173
9825,C,Road,4,3,274,5,low,F,3,1637
9826,D,Road,4,4,164,2,low,F,9,1949
9827,D,Ship,3,3,140,2,medium,M,55,1847
9828,F,Ship,6,2,244,4,low,F,4,1245
9829,C,Ship,7,3,272,4,medium,M,7,1067
9830,A,Road,3,1,145,4,low,F,58,1751
9831,F,Ship,5,3,163,3,medium,M,1,1836
9832,F,Flight,5,4,200,3,medium,F,8,5206
9833,D,Road,4,1,271,2,high,M,33,3269
9834,F,Ship,4,2,216,2,low,F,26,2431
9835,C,Ship,3,3,253,4,low,F,9,4682
9836,A,Ship,4,4,140,2,low,M,6,4703
9837,F,Ship,3,5,174,2,low,F,4,5692
9838,F,Flight,4,1,263,5,low,F,8,1257
9839,D,Ship,4,3,161,2,medium,M,3,4391
9840,F,Ship,4,1,213,3,low,F,21,3585
9841,F,Road,3,2,253,3,low,F,7,4915
9842,F,Ship,4,1,219,2,medium,M,6,5314
9843,C,Ship,4,4,200,3,low,F,7,5807
9844,F,Ship,6,1,260,4,low,F,6,1766
9845,F,Ship,4,2,189,3,medium,M,6,3671
9846,F,Ship,4,3,242,2,medium,M,2,5879
9847,F,Flight,3,4,157,3,medium,F,6,5611
9848,A,Ship,4,3,192,3,medium,F,10,4086
9849,F,Ship,2,4,223,3,medium,F,19,3356
9850,F,Road,4,4,233,3,low,M,9,4300
9851,F,Flight,5,5,137,4,low,M,4,5888
9852,C,Ship,2,4,264,3,low,F,1,5437
9853,A,Ship,3,3,208,3,medium,M,61,3783
